1,0,1649,598,39,93,1,1,0,1
2,0,1733,601,38,92,1,1,0,1
3,0,1734,604,38,92,1,1,0,1
4,0,1736,608,38,92,1,1,0,1
5,0,1738,611,38,92,1,1,0,1
6,0,1740,615,38,92,1,1,0,1
7,0,1742,618,38,92,1,1,0,1
8,0,1744,622,38,92,1,1,0,1
9,0,1746,625,38,92,1,1,0,1
10,0,1748,629,38,92,1,1,0,1
11,0,1750,632,38,92,1,1,0,1
12,0,1752,636,38,92,1,1,0,1
13,0,1754,640,38,92,1,1,0,1
14,0,1771,640,38,92,1,1,0,1
15,0,1788,641,38,92,1,1,0,1
16,0,1805,642,38,92,1,1,0,1
17,0,1823,643,38,92,1,1,0,1
18,0,1841,648,38,92,1,1,0,1
19,0,1859,653,38,92,1,1,0,1
20,0,1877,658,38,92,1,1,0,1
21,0,1896,660,38,92,1,1,0,1
22,0,1916,662,38,92,1,1,0,1
23,0,1919,664,38,92,1,1,0,1
24,0,1922,667,38,92,1,1,0,1
25,0,1918,668,38,92,1,1,0,1
26,0,1915,670,38,92,1,1,0,1
27,0,1911,671,38,92,1,1,0,1
28,0,1908,673,38,92,1,1,0,1
29,0,1904,675,38,92,1,1,0,1
30,0,1901,676,38,92,1,1,0,1
31,0,1897,678,38,92,1,1,0,1
32,0,1894,679,38,92,1,1,0,1
33,0,1890,681,38,92,1,1,0,1
34,0,1887,683,38,92,1,1,0,1
35,0,1883,684,38,92,1,1,0,1
36,0,1880,686,38,92,1,1,0,1
37,0,1877,688,38,92,1,1,0,1
38,0,1891,693,38,92,1,1,0,1
39,0,1906,698,38,92,1,1,0,1
40,0,1920,703,38,92,1,1,0,1
41,0,1935,708,38,92,1,1,0,1
42,0,1949,713,38,92,1,1,0,1
43,0,1964,718,38,92,1,1,0,1
44,0,1955,719,38,92,1,1,0,1
45,0,1947,721,38,92,1,1,0,1
46,0,1939,723,38,92,1,1,0,1
47,0,1931,725,38,92,1,1,0,1
48,0,1922,727,38,92,1,1,0,1
49,0,1914,729,38,92,1,1,0,1
50,0,1906,731,38,92,1,1,0,1
51,0,1898,733,38,92,1,1,0,1
52,0,1893,736,38,92,1,1,0,1
53,0,1889,740,38,92,1,1,0,1
