904,0,3021,1674,407,295,1,4,0,0
905,0,2994,1646,391,283,1,4,0,0
906,0,2968,1619,375,271,1,4,0,0
907,0,2942,1592,359,259,1,4,0,0
908,0,2915,1564,343,247,1,4,0,0
909,0,2889,1537,327,235,1,4,0,0
910,0,2863,1510,311,223,1,4,0,0
911,0,2847,1493,295,210,1,4,0,0
912,0,2831,1476,279,198,1,4,0,0
913,0,2815,1459,263,185,1,4,0,0
914,0,2800,1442,247,173,1,4,0,0
915,0,2783,1424,240,166,1,4,0,0
916,0,2766,1406,233,160,1,4,0,0
917,0,2749,1389,226,152,1,4,0,0
918,0,2732,1371,219,146,1,4,0,0
919,0,2716,1354,211,139,1,4,0,0
920,0,2703,1341,207,137,1,4,0,0
921,0,2691,1328,202,135,1,4,0,0
922,0,2678,1315,198,133,1,4,0,0
923,0,2666,1303,194,130,1,4,0,0
924,0,2654,1290,189,128,1,4,0,0
925,0,2641,1277,185,126,1,4,0,0
926,0,2629,1264,180,124,1,4,0,0
927,0,2617,1252,176,121,1,4,0,0
928,0,2604,1239,172,119,1,4,0,0
929,0,2592,1226,167,117,1,4,0,0
930,0,2580,1214,163,115,1,4,0,0
931,0,2572,1206,160,113,1,4,0,0
932,0,2565,1199,157,111,1,4,0,0
933,0,2558,1191,153,109,1,4,0,0
934,0,2551,1184,150,107,1,4,0,0
935,0,2543,1176,147,106,1,4,0,0
936,0,2536,1169,144,103,1,4,0,0
937,0,2529,1161,140,102,1,4,0,0
938,0,2522,1154,137,100,1,4,0,0
939,0,2514,1146,134,98,1,4,0,0
940,0,2507,1139,131,96,1,4,0,0
941,0,2500,1131,127,94,1,4,0,0
942,0,2493,1124,124,92,1,4,0,0
943,0,2485,1116,121,91,1,4,0,0
944,0,2478,1109,118,88,1,4,0,0
945,0,2471,1101,114,87,1,4,0,0
946,0,2464,1094,111,85,1,4,0,0
947,0,2459,1087,109,84,1,4,0,0
948,0,2454,1081,107,82,1,4,0,0
949,0,2449,1074,105,81,1,4,0,0
950,0,2444,1068,103,79,1,4,0,0
951,0,2439,1061,101,78,1,4,0,0
952,0,2434,1055,99,76,1,4,0,0
953,0,2429,1048,97,75,1,4,0,0
954,0,2424,1042,95,73,1,4,0,0
955,0,2419,1037,95,73,1,4,0,0
956,0,2414,1033,95,73,1,4,0,0
957,0,2409,1028,95,73,1,4,0,0
958,0,2404,1024,95,73,1,4,0,1
959,0,2400,1020,94,72,1,4,0,1
