1,0,570,519,55,71,1,4,0,0
2,0,570,518,55,71,1,4,0,0
3,0,570,518,55,71,1,4,0,0
4,0,570,517,55,71,1,4,0,0
5,0,570,517,55,71,1,4,0,0
6,0,570,516,55,71,1,4,0,0
7,0,571,516,55,71,1,4,0,0
8,0,573,518,55,71,1,4,0,0
9,0,575,521,55,71,1,4,0,0
10,0,582,519,55,71,1,4,0,0
11,0,590,518,55,71,1,4,0,0
12,0,597,519,55,71,1,4,0,0
13,0,605,520,55,71,1,4,0,0
14,0,613,521,55,71,1,4,0,0
15,0,620,520,55,71,1,4,0,0
16,0,628,519,55,71,1,4,0,0
17,0,630,518,55,71,1,4,0,0
18,0,631,518,55,71,1,4,0,0
19,0,632,518,55,71,1,4,0,0
20,0,633,519,55,71,1,4,0,0
21,0,635,519,55,71,1,4,0,0
22,0,636,520,55,71,1,4,0,0
23,0,637,520,55,71,1,4,0,0
24,0,639,521,55,71,1,4,0,0
25,0,639,521,55,71,1,4,0,0
26,0,639,521,55,71,1,4,0,0
27,0,639,521,55,71,1,4,0,0
28,0,639,521,55,71,1,4,0,0
29,0,640,522,55,71,1,4,0,0
30,0,641,522,55,71,1,4,0,0
31,0,642,522,55,71,1,4,0,0
32,0,642,522,55,71,1,4,0,0
33,0,642,522,55,71,1,4,0,0
34,0,642,523,55,71,1,4,0,0
35,0,642,523,55,71,1,4,0,0
36,0,642,523,55,71,1,4,0,0
37,0,642,524,55,71,1,4,0,0
38,0,642,524,55,71,1,4,0,0
39,0,642,524,55,71,1,4,0,0
40,0,642,525,55,71,1,4,0,0
41,0,642,525,55,71,1,4,0,0
42,0,643,526,55,71,1,4,0,0
43,0,638,526,55,71,1,4,0,0
44,0,634,527,55,71,1,4,0,0
45,0,629,528,55,71,1,4,0,0
46,0,625,529,55,71,1,4,0,0
47,0,620,530,55,71,1,4,0,0
48,0,616,531,55,71,1,4,0,0
49,0,612,532,55,71,1,4,0,0
50,0,612,532,55,71,1,4,0,0
51,0,612,533,55,71,1,4,0,0
52,0,612,534,55,71,1,4,0,0
53,0,612,534,55,71,1,4,0,0
54,0,612,535,55,71,1,4,0,0
55,0,613,536,55,71,1,4,0,0
56,0,612,537,56,72,1,4,0,0
57,0,612,539,56,72,1,4,0,0
58,0,612,541,56,73,1,4,0,0
59,0,611,543,57,73,1,4,0,0
60,0,611,544,57,74,1,4,0,0
61,0,611,546,57,75,1,4,0,0
62,0,610,548,58,75,1,4,0,0
63,0,610,550,58,75,1,4,0,0
64,0,610,552,58,76,1,4,0,0
65,0,609,553,59,77,1,4,0,0
66,0,609,555,59,77,1,4,0,0
67,0,609,557,59,78,1,4,0,0
68,0,608,559,60,78,1,4,0,0
69,0,608,560,60,79,1,4,0,0
70,0,608,562,60,80,1,4,0,0
71,0,607,564,61,80,1,4,0,0
72,0,607,566,61,80,1,4,0,0
73,0,607,568,62,81,1,4,0,0
74,0,606,570,63,82,1,4,0,0
75,0,606,573,63,83,1,4,0,0
76,0,606,576,63,83,1,4,0,0
77,0,605,579,64,84,1,4,0,0
78,0,605,582,64,85,1,4,0,0
79,0,605,585,64,85,1,4,0,0
80,0,604,587,65,87,1,4,0,0
81,0,604,590,65,87,1,4,0,0
82,0,604,593,65,88,1,4,0,0
83,0,603,596,66,89,1,4,0,0
84,0,603,599,66,89,1,4,0,0
85,0,603,602,66,90,1,4,0,0
86,0,603,605,67,91,1,4,0,0
87,0,602,607,67,92,1,4,0,0
