1,0,824,771,127,129,1,4,0,0
2,0,828,761,124,123,1,4,0,0
3,0,833,752,120,116,1,4,0,0
4,0,834,741,119,117,1,4,0,0
5,0,836,731,117,117,1,4,0,0
6,0,840,720,114,113,1,4,0,0
7,0,844,710,111,108,1,4,0,0
8,0,848,700,109,104,1,4,0,0
9,0,850,692,107,102,1,4,0,0
10,0,852,685,105,100,1,4,0,0
11,0,855,678,102,98,1,4,0,0
12,0,857,671,100,95,1,4,0,0
13,0,859,664,98,93,1,4,0,0
14,0,862,656,95,92,1,4,0,0
15,0,864,649,93,90,1,4,0,0
16,0,866,642,91,87,1,4,0,0
17,0,869,635,88,85,1,4,0,0
18,0,871,628,86,83,1,4,0,0
19,0,874,621,84,81,1,4,0,0
20,0,875,615,83,79,1,4,0,0
21,0,877,610,81,77,1,4,0,0
22,0,878,604,80,76,1,4,0,0
23,0,880,599,79,74,1,4,0,0
24,0,882,594,77,72,1,4,0,0
25,0,883,588,76,71,1,4,0,0
26,0,885,583,74,69,1,4,0,0
27,0,887,578,73,67,1,4,0,0
28,0,888,573,72,66,1,4,0,0
29,0,890,568,70,65,1,4,0,0
30,0,892,564,69,63,1,4,0,0
31,0,894,559,67,62,1,4,0,0
32,0,896,555,66,61,1,4,0,0
33,0,896,552,65,57,1,4,0,0
34,0,897,529,62,58,1,4,0,0
35,0,898,495,60,56,1,4,0,0
36,0,899,462,59,54,1,4,0,0
37,0,900,458,60,53,1,4,0,0
38,0,901,454,59,53,1,4,0,0
39,0,902,450,59,54,1,4,0,0
40,0,903,447,58,53,1,4,0,0
41,0,904,443,58,54,1,4,0,0
42,0,905,439,57,54,1,4,0,0
43,0,906,436,57,54,1,4,0,0
44,0,907,433,56,53,1,4,0,0
45,0,908,430,55,52,1,4,0,0
46,0,909,427,54,51,1,4,0,0
47,0,910,424,53,50,1,4,0,0
48,0,911,421,52,49,1,4,0,0
49,0,912,418,51,48,1,4,0,0
50,0,914,416,50,46,1,4,0,0
51,0,914,413,47,49,1,4,0,0
52,0,915,411,47,46,1,4,0,0
53,0,917,409,47,44,1,4,0,0
54,0,918,406,47,44,1,4,0,0
55,0,920,404,46,43,1,4,0,0
56,0,921,402,46,42,1,4,0,0
57,0,923,399,46,42,1,4,0,0
58,0,924,397,46,41,1,4,0,0
59,0,926,395,45,40,1,4,0,0
60,0,928,393,45,40,1,4,0,0
61,0,929,391,45,40,1,4,0,0
62,0,930,389,45,40,1,4,0,0
63,0,931,387,45,40,1,4,0,0
64,0,933,385,42,39,1,4,0,0
65,0,935,384,40,37,1,4,0,0
66,0,936,382,39,36,1,4,0,0
67,0,937,380,39,36,1,4,0,0
68,0,939,378,38,36,1,4,0,0
69,0,940,376,38,35,1,4,0,0
70,0,941,374,38,35,1,4,0,0
71,0,943,372,37,35,1,4,0,0
72,0,944,370,36,34,1,4,0,0
73,0,945,368,36,34,1,4,0,0
74,0,947,367,35,33,1,4,0,0
75,0,948,365,35,32,1,4,0,0
76,0,949,363,35,32,1,4,0,0
77,0,951,361,34,32,1,4,0,0
78,0,952,359,33,31,1,4,0,0
79,0,953,357,33,31,1,4,0,0
80,0,955,355,32,31,1,4,0,0
81,0,956,353,32,30,1,4,0,0
82,0,957,351,32,30,1,4,0,0
83,0,959,350,31,29,1,4,0,0
84,0,959,348,31,29,1,4,0,0
85,0,960,347,31,28,1,4,0,0
86,0,960,345,31,29,1,4,0,0
87,0,961,344,31,28,1,4,0,0
88,0,961,342,31,29,1,4,0,0
89,0,962,341,31,28,1,4,0,0
90,0,962,339,31,29,1,4,0,0
91,0,963,338,31,28,1,4,0,0
92,0,964,337,31,27,1,4,0,0
93,0,964,335,31,28,1,4,0,0
94,0,965,334,31,27,1,4,0,0
95,0,965,332,31,28,1,4,0,0
96,0,966,331,31,27,1,4,0,0
97,0,966,329,31,28,1,4,0,0
98,0,967,328,31,27,1,4,0,0
99,0,968,327,31,27,1,4,0,0
100,0,968,325,31,27,1,4,0,0
101,0,968,324,31,27,1,4,0,0
102,0,969,323,30,27,1,4,0,0
103,0,969,322,30,27,1,4,0,0
104,0,969,321,30,27,1,4,0,0
105,0,970,320,29,27,1,4,0,0
106,0,970,319,29,27,1,4,0,0
107,0,970,318,29,27,1,4,0,0
108,0,971,317,29,27,1,4,0,0
109,0,972,313,29,27,1,4,0,0
110,0,972,312,29,27,1,4,0,0
111,0,972,311,29,27,1,4,0,0
112,0,972,311,30,27,1,4,0,0
113,0,972,310,30,27,1,4,0,0
114,0,972,309,30,27,1,4,0,0
115,0,973,309,30,27,1,4,0,0
116,0,973,308,30,27,1,4,0,0
117,0,974,308,29,26,1,4,0,0
118,0,975,307,28,26,1,4,0,0
119,0,976,307,27,26,1,4,0,0
120,0,976,306,27,26,1,4,0,0
121,0,978,304,26,26,1,4,0,0
122,0,981,303,24,26,1,4,0,0
123,0,991,302,24,25,1,4,0,0
124,0,1001,301,25,25,1,4,0,0
125,0,1012,301,25,24,1,4,0,0
126,0,1023,300,25,24,1,4,0,0
127,0,1034,299,25,24,1,4,0,0
128,0,1046,298,25,24,1,4,0,0
129,0,1058,295,25,24,1,4,0,0
132,0,1090,265,23,25,1,4,0,0
133,0,1101,256,24,24,1,4,0,0
134,0,1112,247,25,24,1,4,0,0
135,0,1122,246,25,24,1,4,0,0
139,0,1161,242,25,24,1,4,0,0
140,0,1171,235,25,24,1,4,0,0
1,1,955,579,84,119,1,6,0,0
2,1,955,574,83,117,1,6,0,0
3,1,956,569,81,115,1,6,0,0
4,1,956,564,80,113,1,6,0,0
5,1,957,559,79,111,1,6,0,0
6,1,957,554,78,109,1,6,0,0
7,1,958,549,76,107,1,6,0,0
8,1,959,544,75,105,1,6,0,0
9,1,958,540,75,104,1,6,0,0
10,1,958,536,74,103,1,6,0,0
11,1,958,532,74,102,1,6,0,0
12,1,958,529,73,100,1,6,0,0
13,1,958,525,72,99,1,6,0,0
14,1,958,521,72,98,1,6,0,0
15,1,958,517,71,97,1,6,0,0
16,1,958,514,70,95,1,6,0,0
17,1,958,510,70,94,1,6,0,0
18,1,958,506,69,93,1,6,0,0
19,1,958,503,69,91,1,6,0,0
20,1,957,500,69,89,1,6,0,0
21,1,957,498,68,87,1,6,0,0
22,1,957,495,67,86,1,6,0,0
23,1,957,493,66,84,1,6,0,0
24,1,956,491,66,81,1,6,0,0
25,1,956,488,65,80,1,6,0,0
26,1,956,486,64,78,1,6,0,0
27,1,956,484,64,76,1,6,0,0
28,1,955,481,63,75,1,6,0,0
29,1,954,479,63,74,1,6,0,0
30,1,954,477,61,72,1,6,0,0
31,1,953,475,61,71,1,6,0,0
32,1,953,473,60,70,1,6,0,0
33,1,952,468,60,72,1,6,0,0
34,1,951,449,61,72,1,6,0,0
35,1,953,416,59,71,1,6,0,0
36,1,956,384,56,70,1,6,0,0
37,1,954,380,55,69,1,6,0,0
38,1,953,377,54,68,1,6,0,0
39,1,953,375,53,67,1,6,0,0
40,1,953,372,52,67,1,6,0,0
41,1,953,370,50,66,1,6,0,0
42,1,953,367,49,66,1,6,0,0
43,1,953,365,48,65,1,6,0,0
44,1,952,363,48,64,1,6,0,0
45,1,952,361,47,64,1,6,0,0
46,1,952,360,47,63,1,6,0,0
47,1,951,358,47,63,1,6,0,0
48,1,951,357,47,62,1,6,0,0
49,1,951,355,46,62,1,6,0,0
50,1,951,354,46,61,1,6,0,0
51,1,947,354,47,61,1,6,0,0
52,1,947,351,47,61,1,6,0,0
53,1,948,348,46,61,1,6,0,0
54,1,949,346,45,61,1,6,0,0
55,1,950,344,44,61,1,6,0,0
56,1,951,343,44,60,1,6,0,0
57,1,950,342,44,58,1,6,0,0
58,1,950,341,43,57,1,6,0,0
59,1,949,340,43,56,1,6,0,0
60,1,949,340,43,54,1,6,0,0
61,1,950,338,42,53,1,6,0,0
62,1,951,337,41,51,1,6,0,0
63,1,952,336,41,49,1,6,0,0
64,1,953,334,43,49,1,6,0,0
65,1,955,333,44,49,1,6,0,0
66,1,955,331,44,49,1,6,0,0
67,1,956,330,43,48,1,6,0,0
68,1,956,329,43,47,1,6,0,0
69,1,957,327,42,48,1,6,0,0
70,1,957,326,42,47,1,6,0,0
71,1,958,325,42,46,1,6,0,0
72,1,958,324,42,45,1,6,0,0
73,1,959,322,41,46,1,6,0,0
74,1,960,321,40,45,1,6,0,0
75,1,960,320,40,44,1,6,0,0
76,1,961,318,39,45,1,6,0,0
77,1,961,317,40,44,1,6,0,0
78,1,962,316,39,43,1,6,0,0
79,1,962,315,39,42,1,6,0,0
80,1,963,313,38,43,1,6,0,0
81,1,963,312,38,42,1,6,0,0
82,1,964,311,37,41,1,6,0,0
83,1,965,310,37,41,1,6,0,0
84,1,965,309,37,40,1,6,0,0
85,1,966,308,36,40,1,6,0,0
86,1,967,307,35,40,1,6,0,0
87,1,967,306,36,39,1,6,0,0
88,1,968,305,35,39,1,6,0,0
89,1,969,304,34,39,1,6,0,0
90,1,969,303,35,38,1,6,0,0
91,1,970,303,34,37,1,6,0,0
92,1,971,302,33,37,1,6,0,0
93,1,971,301,34,36,1,6,0,0
94,1,972,300,33,36,1,6,0,0
95,1,973,299,32,36,1,6,0,0
96,1,973,298,33,35,1,6,0,0
97,1,974,297,32,35,1,6,0,0
98,1,975,296,31,35,1,6,0,0
99,1,976,296,31,34,1,6,0,0
100,1,976,295,31,33,1,6,0,0
101,1,976,294,31,32,1,6,0,0
102,1,977,293,30,32,1,6,0,0
103,1,977,292,30,31,1,6,0,0
104,1,977,291,30,31,1,6,0,0
105,1,978,290,29,30,1,6,0,0
106,1,978,289,29,30,1,6,0,0
107,1,978,288,29,29,1,6,0,0
108,1,979,287,28,29,1,6,0,0
109,1,979,287,28,29,1,6,0,0
110,1,979,286,28,29,1,6,0,0
111,1,979,285,29,30,1,6,0,0
112,1,980,285,29,29,1,6,0,0
113,1,980,284,29,30,1,6,0,0
114,1,980,283,30,30,1,6,0,0
115,1,981,283,30,30,1,6,0,0
116,1,981,282,29,29,1,6,0,0
117,1,981,282,28,28,1,6,0,0
118,1,981,281,27,28,1,6,0,0
119,1,981,281,27,27,1,6,0,0
120,1,984,280,27,27,1,6,0,0
121,1,986,278,26,27,1,6,0,0
122,1,988,277,26,27,1,6,0,0
123,1,998,277,26,27,1,6,0,0
124,1,1009,277,25,28,1,6,0,0
125,1,1020,277,24,29,1,6,0,0
126,1,1031,276,24,29,1,6,0,0
127,1,1042,275,24,29,1,6,0,0
128,1,1054,274,24,29,1,6,0,0
129,1,1065,268,24,29,1,6,0,0
130,1,1076,263,25,29,1,6,0,0
131,1,1087,252,24,29,1,6,0,0
132,1,1099,242,23,29,1,6,0,0
133,1,1109,233,24,29,1,6,0,0
134,1,1120,224,24,29,1,6,0,0
135,1,1129,224,24,28,1,6,0,0
139,1,1172,217,25,29,1,6,0,0
140,1,1181,214,26,29,1,6,0,0
1,2,636,610,103,89,1,4,0,0
2,2,632,615,103,89,1,4,0,0
3,2,629,620,102,89,1,4,0,0
4,2,625,625,103,89,1,4,0,0
5,2,622,630,102,90,1,4,0,0
6,2,618,635,103,90,1,4,0,0
7,2,615,640,102,90,1,4,0,0
8,2,612,646,102,90,1,4,0,0
9,2,608,651,103,92,1,4,0,0
10,2,605,657,104,94,1,4,0,0
11,2,602,662,105,97,1,4,0,0
12,2,599,668,106,99,1,4,0,0
13,2,596,674,107,101,1,4,0,0
14,2,593,679,107,103,1,4,0,0
15,2,590,685,108,105,1,4,0,0
16,2,587,691,109,107,1,4,0,0
17,2,584,696,110,110,1,4,0,0
18,2,581,702,111,112,1,4,0,0
19,2,578,708,112,114,1,4,0,0
20,2,573,716,115,117,1,4,0,0
21,2,569,724,117,120,1,4,0,0
22,2,564,732,120,123,1,4,0,0
23,2,560,740,122,127,1,4,0,0
24,2,556,748,125,130,1,4,0,0
25,2,551,756,128,133,1,4,0,0
26,2,547,764,130,137,1,4,0,0
27,2,542,772,133,140,1,4,0,0
28,2,538,780,136,143,1,4,0,0
29,2,534,788,138,147,1,4,0,0
30,2,529,796,141,150,1,4,0,0
31,2,525,804,143,153,1,4,0,0
32,2,521,812,146,157,1,4,0,0
33,2,517,825,147,163,1,4,0,0
34,2,513,810,151,164,1,4,0,0
35,2,510,789,153,170,1,4,0,0
36,2,508,768,154,176,1,4,0,0
37,2,501,777,155,183,1,4,0,0
38,2,498,787,156,190,1,4,0,0
39,2,495,798,157,196,1,4,0,0
40,2,492,809,158,203,1,4,0,0
41,2,489,820,159,209,1,4,0,0
42,2,486,831,160,215,1,4,0,0
43,2,483,842,162,222,1,4,0,0
44,2,483,857,164,208,1,4,0,0
45,2,483,872,167,194,1,4,0,0
46,2,484,888,169,179,1,4,0,0
47,2,487,903,171,164,1,4,0,0
48,2,491,919,172,149,1,4,0,0
49,2,495,934,173,134,1,4,0,0
50,2,499,950,175,119,1,4,1,0
1,3,641,512,75,71,1,5,0,0
2,3,635,514,76,72,1,5,0,0
3,3,630,517,77,73,1,5,0,0
4,3,625,520,77,74,1,5,0,0
5,3,619,523,79,75,1,5,0,0
6,3,614,526,79,76,1,5,0,0
7,3,609,529,80,77,1,5,0,0
8,3,604,532,81,78,1,5,0,0
9,3,597,534,84,79,1,5,0,0
10,3,591,537,86,80,1,5,0,0
11,3,585,539,88,82,1,5,0,0
12,3,579,542,90,82,1,5,0,0
13,3,573,544,92,84,1,5,0,0
14,3,567,547,94,85,1,5,0,0
15,3,561,550,96,86,1,5,0,0
16,3,554,553,98,87,1,5,0,0
17,3,547,557,100,88,1,5,0,0
18,3,540,561,102,89,1,5,0,0
19,3,533,565,104,90,1,5,0,0
20,3,524,568,106,91,1,5,0,0
21,3,515,572,108,92,1,5,0,0
22,3,506,575,110,94,1,5,0,0
23,3,497,579,112,94,1,5,0,0
24,3,488,583,114,95,1,5,0,0
25,3,479,586,116,97,1,5,0,0
26,3,470,590,118,97,1,5,0,0
